rating_review,usefulCount_review,coolCount_review,funnyCount_review,fake_review,friendCount_user,reviewCount_user,firstCount_user,usefulCount_user,coolCount_user,funnyCount_user,complimentCount_user,tipCount_user,fanCount_user,reviewsPerDay_user,percentageReviews_user,reviewSimilarity_user,fakeUser_user,reviewCount_hotel,rating_hotel,filReviewCount_hotel,text_length,word_count,count_pronouns,count_associated_actions,count_targets,count_emotion_words,deviatonReviewHotel
4,0,0,0,N,38,151,3,59,19,8,3,173,1,0.12089671737389912,1.0,0.0,0,48,3.5,0,351,64,0.0,0.0,0.015625,0.0,0.5
5,1,0,1,N,7,65,2,82,40,28,25,0,0,0.04185447520927238,0.0,0.0,0,826,3.5,0,700,111,0.02702702702702703,0.0,0.009009009009009009,0.018018018018018018,1.5
3,0,0,0,N,0,6,0,0,0,0,0,0,0,0.00788436268068331,0.0,0.0,1,58,4.0,0,408,76,0.0,0.0,0.0,0.013157894736842105,-1.0
5,0,0,0,N,0,1,0,0,0,0,0,0,0,0.0009124087591240876,1.0,0.0,0,1,4.0,0,346,56,0.0,0.0,0.0,0.05357142857142857,1.0
5,0,0,0,Y,2,41,2,15,2,3,2,2,0,0.03641207815275311,0.0,0.0,0,26,3.0,0,577,105,0.0761904761904762,0.0,0.02857142857142857,0.0,2.0
1,0,0,0,Y,12,215,31,105,33,39,39,18,2,0.16810007818608289,0.0,0.0,0,1,5.0,0,1452,258,0.03875968992248062,0.0,0.0,0.003875968992248062,-4.0
4,1,0,1,N,9,10,5,5,1,0,0,0,1,0.029850746268656716,0.0,0.0,0,157,4.5,0,675,117,0.03418803418803419,0.0,0.0,0.0,-0.5
5,0,0,0,N,24,146,2,97,39,38,11,9,2,0.1454183266932271,0.0,0.0,0,372,4.0,0,98,13,0.0,0.0,0.0,0.0,1.0
5,1,1,0,N,0,6,0,4,3,1,0,0,0,0.006564551422319475,0.0,0.0,0,127,4.5,0,696,127,0.09448818897637795,0.0,0.007874015748031496,0.0,0.5
5,0,0,0,Y,0,40,1,39,7,13,4,0,0,0.0437636761487965,0.0,0.0,0,118,4.0,0,1028,184,0.08695652173913043,0.005434782608695652,0.0,0.0,1.0
4,0,1,0,N,4,29,0,17,10,1,3,0,1,0.032805429864253395,0.0,0.0,0,31,4.0,0,468,91,0.054945054945054944,0.0,0.0,0.01098901098901099,0.0
4,0,0,0,N,0,21,0,9,5,5,0,0,2,0.018650088809946713,1.0,0.0,0,1,2.0,0,435,80,0.0375,0.0,0.0,0.025,2.0
4,1,1,1,N,0,5,3,0,0,0,0,0,0,0.009107468123861567,0.0,0.0,0,109,3.5,0,1809,331,0.0634441087613293,0.0,0.006042296072507553,0.00906344410876133,0.5
4,0,0,0,N,0,17,4,44,9,9,3,0,0,0.03275529865125241,0.0,0.0,0,16,3.5,0,180,36,0.05555555555555555,0.0,0.05555555555555555,0.0,0.5
3,0,0,0,Y,2,44,0,5,1,1,0,0,0,0.03802938634399308,0.0,0.0,0,110,4.5,0,447,85,0.047058823529411764,0.011764705882352941,0.0,0.0,-1.5
1,0,0,0,Y,2,38,3,67,22,25,6,0,2,0.015612161051766639,0.0,0.0,0,88,4.0,0,2821,530,0.05849056603773585,0.0037735849056603774,0.005660377358490566,0.0037735849056603774,-3.0
2,7,7,4,N,0,1,0,0,0,0,0,0,0,0.00546448087431694,0.0,0.0,1,51,4.0,0,1458,272,0.04779411764705882,0.0,0.007352941176470588,0.0,-2.0
4,7,6,5,N,318,729,52,1043,721,524,411,230,21,0.3740379681888148,0.5,0.47518733524872203,0,13,4.0,0,2650,521,0.08061420345489444,0.0019193857965451055,0.007677543186180422,0.0,0.0
5,0,0,0,Y,2,5,0,2,0,0,0,0,0,0.009107468123861567,1.0,0.0,0,196,4.0,0,1020,184,0.09239130434782608,0.0,0.0,0.005434782608695652,1.0
5,0,0,0,Y,13,84,7,107,27,23,5,0,0,0.045234248788368334,1.0,0.0,0,40,3.5,0,321,60,0.1,0.03333333333333333,0.0,0.0,1.5
2,0,0,0,Y,102,354,10,351,244,175,89,166,4,0.5822368421052632,0.0,0.0,0,9,3.0,0,654,122,0.08196721311475409,0.01639344262295082,0.00819672131147541,0.00819672131147541,-1.0
5,4,2,1,N,18,148,21,62,12,20,19,212,2,0.2024623803009576,0.0,0.14019992744655632,0,87,4.0,0,232,43,0.023255813953488372,0.0,0.0,0.0,1.0
5,0,0,0,Y,67,182,8,274,204,257,157,0,33,0.10133630289532294,0.5,0.6546454181460539,0,9,2.5,0,125,19,0.0,0.0,0.0,0.0,2.5
3,2,0,0,N,1,23,1,22,8,7,2,0,0,0.017982799061767005,1.0,0.0,0,27,4.0,0,273,48,0.10416666666666667,0.020833333333333332,0.020833333333333332,0.0,-1.0
1,0,0,0,Y,127,104,10,193,143,172,21,230,7,0.06208955223880597,0.0,0.0,0,39,3.5,0,2974,553,0.07775768535262206,0.009041591320072333,0.007233273056057866,0.003616636528028933,-2.5
5,0,0,0,Y,1,21,2,23,7,4,9,0,1,0.011308562197092083,1.0,0.0,0,40,4.5,0,395,68,0.04411764705882353,0.0,0.0,0.0,0.5
4,0,0,0,Y,248,209,26,1434,941,769,553,0,17,0.23642533936651583,1.0,0.0,0,1,5.0,0,701,139,0.04316546762589928,0.0,0.0,0.007194244604316547,-1.0
5,0,0,0,Y,230,331,13,412,195,235,118,804,14,0.13103721298495646,0.0,0.0,0,25,3.5,0,129,22,0.0,0.0,0.09090909090909091,0.0,1.5
2,0,0,0,Y,17,72,4,95,26,19,6,0,3,0.052593133674214754,0.0,0.5409564853374865,0,92,3.5,0,1023,177,0.03389830508474576,0.005649717514124294,0.011299435028248588,0.0,-1.5
3,0,0,0,N,26,114,3,277,129,64,39,0,2,0.054285714285714284,0.0,0.0,0,3,2.5,0,439,76,0.039473684210526314,0.0,0.013157894736842105,0.013157894736842105,0.5
5,0,0,0,Y,86,282,28,683,478,457,152,3,13,0.16253602305475504,0.0,0.0,0,102,4.5,0,19,3,0.0,0.0,0.0,0.0,0.5
3,0,0,0,Y,116,355,60,1281,1046,751,316,0,38,0.16195255474452555,0.5,0.6847311621685637,0,88,4.5,0,620,100,0.05,0.0,0.0,0.0,-1.5
4,0,0,0,Y,3,6,0,7,4,0,2,0,1,0.0028999516674722086,1.0,0.0,0,152,4.0,0,153,29,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.0
5,0,0,0,Y,0,7,0,21,6,3,0,0,1,0.01,0.0,0.0,0,7,3.5,0,1273,236,0.029661016949152543,0.0,0.00423728813559322,0.0,1.5
4,2,1,2,N,0,3,1,1,0,1,0,0,0,0.010948905109489052,1.0,0.0,0,34,3.5,0,1099,209,0.03827751196172249,0.0,0.004784688995215311,0.004784688995215311,0.5
5,0,0,0,N,1,50,4,38,7,5,3,0,0,0.029342723004694836,0.0,0.4572137012390186,0,161,2.5,0,415,73,0.0547945205479452,0.0,0.0,0.0,2.5
4,0,0,0,Y,31,129,3,200,70,12,44,0,1,0.05233265720081136,0.0,0.0,0,14,3.0,0,422,78,0.08974358974358974,0.0,0.038461538461538464,0.01282051282051282,1.0
3,0,0,0,Y,153,267,11,1165,886,700,717,2,23,0.14141949152542374,1.0,0.0,0,14,2.5,0,219,37,0.02702702702702703,0.0,0.02702702702702703,0.0,0.5
4,3,2,0,N,30,58,19,133,52,30,46,0,6,0.020931071815229157,0.0,0.0,0,36,4.5,0,2370,452,0.035398230088495575,0.0,0.004424778761061947,0.00663716814159292,-0.5
1,0,0,0,Y,4,47,1,24,6,0,6,0,1,0.019789473684210527,0.0,0.0,0,21,3.0,0,501,97,0.041237113402061855,0.0,0.010309278350515464,0.0,-2.0
1,0,0,0,Y,2,41,1,34,22,11,8,0,1,0.020088192062714356,0.0,0.0,0,9,4.0,0,688,136,0.03676470588235294,0.0,0.007352941176470588,0.014705882352941176,-3.0
5,0,0,0,Y,25,95,4,36,17,5,3,5,0,0.17304189435336975,0.0,0.0,0,126,4.0,0,1077,195,0.07692307692307693,0.005128205128205128,0.005128205128205128,0.0,1.0
1,0,0,0,Y,14,45,3,66,23,22,9,0,3,0.03787878787878788,0.0,0.0,0,4,5.0,0,371,71,0.028169014084507043,0.0,0.0,0.0,-4.0
4,0,0,0,N,0,6,1,3,0,0,0,0,0,0.028037383177570093,0.0,0.0,0,7,4.0,0,385,72,0.06944444444444445,0.013888888888888888,0.0,0.0,0.0
4,0,0,0,N,21,92,12,174,72,51,50,1,3,0.03514132925897632,1.0,0.0,0,7,3.0,0,308,57,0.05263157894736842,0.0,0.0,0.017543859649122806,1.0
2,0,0,0,Y,52,118,16,194,125,64,170,0,4,0.06801152737752161,0.0,0.0,0,2,4.0,0,34,6,0.0,0.0,0.0,0.0,-2.0
1,0,0,0,Y,18,53,2,26,5,6,2,0,0,0.3464052287581699,0.0,0.7202180114472145,0,4,2.5,0,434,77,0.06493506493506493,0.0,0.0,0.0,-1.5
3,0,0,0,N,0,12,2,33,2,2,0,0,1,0.0066815144766146995,0.0,0.0,0,503,3.5,0,279,54,0.05555555555555555,0.0,0.0,0.018518518518518517,-0.5
5,0,0,0,Y,0,15,0,8,1,6,0,0,0,0.04918032786885246,0.0,0.0,0,134,4.0,0,976,170,0.03529411764705882,0.0,0.0058823529411764705,0.0058823529411764705,1.0
4,1,1,0,N,0,4,0,2,0,0,1,1,0,0.004232804232804233,0.0,0.0,1,56,4.0,0,1138,198,0.045454545454545456,0.005050505050505051,0.005050505050505051,0.0,0.0
3,0,0,0,Y,1,4,1,2,0,1,1,0,0,0.007707129094412331,0.0,0.0,0,126,4.0,0,940,172,0.08139534883720931,0.0,0.005813953488372093,0.0,-1.0
4,1,0,0,N,5,74,5,73,19,23,9,5,1,0.0385617509119333,0.0,0.0,0,255,3.5,0,737,134,0.022388059701492536,0.0,0.0,0.0,0.5
3,0,0,0,Y,18,138,2,143,38,38,25,0,1,0.16767922235722965,0.0,0.0,0,3,4.5,0,285,49,0.02040816326530612,0.0,0.02040816326530612,0.0,-1.5
4,0,0,0,N,10,3,1,3,4,4,1,8,0,0.0022900763358778627,0.0,0.0,0,75,4.0,0,471,86,0.046511627906976744,0.0,0.011627906976744186,0.011627906976744186,0.0
2,0,0,0,Y,9,56,3,28,6,3,1,3,1,0.1222707423580786,0.0,0.0,0,78,3.5,0,1127,205,0.05365853658536585,0.0,0.014634146341463415,0.0,-1.5
1,0,0,0,Y,23,53,16,178,113,124,21,0,3,0.02719343252950231,0.0,0.0,0,157,4.0,0,627,128,0.1171875,0.03125,0.015625,0.0,-3.0
2,0,0,0,Y,1,2,0,0,0,0,0,1,0,0.00199203187250996,1.0,0.0,0,5,3.0,0,989,174,0.028735632183908046,0.0,0.005747126436781609,0.005747126436781609,-1.0
5,0,0,0,Y,28,577,267,257,101,81,22,0,6,0.21781804454511136,0.0,0.39981236351552324,0,24,4.5,0,365,59,0.06779661016949153,0.0,0.0,0.01694915254237288,0.5
5,0,0,0,Y,154,440,82,971,556,471,210,94,23,0.32140248356464574,0.0,0.0,0,69,4.0,0,306,56,0.08928571428571429,0.0,0.0,0.0,1.0
4,1,1,0,N,2,56,1,39,8,29,1,0,1,0.051094890510948905,1.0,0.0,0,330,4.5,0,668,125,0.016,0.0,0.0,0.0,-0.5
3,0,0,0,Y,102,17,0,43,30,30,122,17,5,0.01241782322863404,0.0,0.0,0,41,3.5,0,913,164,0.07317073170731707,0.0,0.012195121951219513,0.024390243902439025,-0.5
4,0,0,0,Y,1,66,3,47,24,20,6,0,1,0.046153846153846156,0.0,0.0,0,2,3.0,0,997,183,0.04371584699453552,0.0,0.00546448087431694,0.0,1.0
3,0,0,0,N,15,101,4,42,18,20,6,36,2,0.2069672131147541,1.0,0.0,0,42,3.5,0,678,120,0.03333333333333333,0.0,0.0,0.008333333333333333,-0.5
5,4,3,0,N,0,3,0,0,0,0,0,0,0,0.03260869565217391,0.0,0.0,0,203,3.5,0,979,169,0.03550295857988166,0.0,0.01775147928994083,0.0,1.5
1,0,0,0,Y,16,75,5,121,59,36,15,16,2,0.04477611940298507,0.0,0.0,0,45,3.5,0,1030,205,0.07804878048780488,0.0,0.0,0.0,-2.5
4,0,0,0,Y,176,188,12,303,187,119,107,46,18,0.21266968325791855,0.0,0.0,0,118,4.0,0,946,156,0.00641025641025641,0.0,0.00641025641025641,0.01282051282051282,0.0
5,0,0,0,Y,183,374,26,318,154,162,132,1,7,0.24082421120412106,0.0,0.41861620241438063,0,13,3.0,0,259,45,0.13333333333333333,0.0,0.0,0.022222222222222223,2.0
3,2,0,0,N,199,488,22,714,538,379,556,80,15,0.33401779603011633,0.0,0.0,0,25,3.0,0,894,172,0.05232558139534884,0.0,0.011627906976744186,0.005813953488372093,0.0
3,4,4,1,N,0,7,1,3,0,0,0,0,0,0.07608695652173914,0.0,0.0,0,235,4.0,0,362,62,0.04838709677419355,0.0,0.0,0.0,-1.0
1,0,0,0,Y,14,39,15,28,6,7,11,0,1,0.016421052631578947,0.0,0.0,0,82,3.5,0,1112,193,0.031088082901554404,0.0,0.0051813471502590676,0.0,-2.5
4,0,0,0,N,192,322,7,521,334,215,384,19,17,0.3207171314741036,1.0,0.0,0,6,3.0,0,976,183,0.06557377049180328,0.0,0.00546448087431694,0.01092896174863388,1.0
1,0,0,0,Y,1,22,1,10,4,2,0,0,0,0.03618421052631579,0.0,0.0,0,4,4.5,0,307,50,0.04,0.0,0.0,0.0,-3.5
2,0,0,0,N,56,1023,13,224,106,52,35,0,12,0.38618346545866367,0.0,0.0,0,550,4.0,0,104,16,0.0,0.0,0.0,0.0,-2.0
4,0,0,0,Y,35,187,10,382,248,183,91,0,6,0.0818739054290718,0.0,0.0,0,43,4.5,0,2830,513,0.056530214424951264,0.0,0.003898635477582846,0.001949317738791423,-0.5
4,0,1,0,N,10,25,4,35,10,3,3,0,1,0.01224889759921607,0.0,0.0,0,1342,4.0,0,241,40,0.075,0.0,0.05,0.0,0.0
1,0,0,0,Y,0,1,0,0,0,0,0,0,0,0.0009389671361502347,0.0,0.0,0,93,3.0,0,1761,323,0.05572755417956656,0.0030959752321981426,0.0030959752321981426,0.0030959752321981426,-2.0
5,0,0,0,Y,59,173,20,228,114,59,51,156,6,0.13851080864691753,0.0,0.0,0,54,3.0,0,1050,205,0.08780487804878048,0.0,0.004878048780487805,0.0,2.0
5,0,0,0,N,10,63,6,63,12,2,8,11,2,0.07654921020656136,0.0,0.0,0,118,2.5,0,752,141,0.07092198581560284,0.0,0.0,0.0070921985815602835,2.5
5,0,0,0,N,0,8,1,5,0,2,0,0,0,0.011940298507462687,0.0,0.0,0,117,3.5,0,74,13,0.07692307692307693,0.0,0.0,0.0,1.5
5,0,0,0,Y,0,45,2,14,4,1,0,0,0,0.03287070854638422,1.0,0.0,0,466,4.0,0,691,127,0.015748031496062992,0.0,0.007874015748031496,0.007874015748031496,1.0
4,5,1,5,N,11,153,19,214,177,228,29,2,3,0.07611940298507462,1.0,0.0,0,60,4.5,0,2781,490,0.04897959183673469,0.0,0.004081632653061225,0.004081632653061225,-0.5
4,0,0,0,N,0,12,0,1,1,4,1,17,0,0.020689655172413793,1.0,0.0,0,42,3.5,0,1045,201,0.029850746268656716,0.0,0.009950248756218905,0.009950248756218905,0.5
5,0,0,0,N,11,11,0,2,2,0,0,5,0,0.013365735115431349,1.0,0.0,0,82,4.5,0,636,120,0.041666666666666664,0.0,0.008333333333333333,0.008333333333333333,0.5
3,0,0,0,N,22,67,1,28,18,20,9,65,0,0.08140947752126367,0.0,0.0,0,26,4.0,0,1412,256,0.04296875,0.0,0.00390625,0.0,-1.0
1,0,0,0,Y,8,47,5,38,10,10,3,25,2,0.046812749003984064,0.0,0.0,0,3,3.5,0,2291,407,0.06142506142506143,0.0,0.002457002457002457,0.002457002457002457,-2.5
1,0,0,0,Y,6,84,19,104,57,37,8,74,2,0.05014925373134328,1.0,0.0,0,72,3.5,0,202,32,0.15625,0.0,0.03125,0.0,-2.5
3,0,0,0,N,0,1,0,0,0,1,0,0,0,0.0010940919037199124,0.0,0.0,0,42,4.5,0,53,8,0.0,0.0,0.0,0.0,-1.5
5,2,1,0,N,717,808,86,8967,9043,7301,11237,12,134,0.3686131386861314,0.0,0.0,0,130,3.5,0,984,173,0.07514450867052024,0.0,0.005780346820809248,0.0,1.5
4,0,0,0,Y,0,7,1,4,3,0,1,1,0,0.009575923392612859,0.0,0.0,0,4,5.0,0,400,66,0.07575757575757576,0.0,0.0,0.0,-1.0
4,0,0,0,Y,1,59,0,30,1,8,2,8,0,0.07752956636005257,0.0,0.0,0,498,4.5,0,67,11,0.0,0.0,0.0,0.09090909090909091,-0.5
5,0,0,0,Y,33,71,0,38,23,31,6,0,0,0.16627634660421545,0.0,0.0,0,368,3.5,0,137,25,0.0,0.0,0.0,0.0,1.5
3,0,0,0,N,559,284,9,735,623,475,412,40,17,0.2220484753713839,0.0,0.3660380699390134,0,17,4.0,0,83,14,0.07142857142857142,0.0,0.0,0.0,-1.0
4,0,0,0,Y,17,7,0,6,2,3,1,0,0,0.01348747591522158,0.0,0.0,0,391,3.0,0,285,46,0.08695652173913043,0.0,0.0,0.0,1.0
5,0,0,0,N,0,12,0,1,0,1,1,0,0,0.020689655172413793,0.0,0.0,1,6,3.5,0,309,57,0.05263157894736842,0.0,0.0,0.0,1.5
3,0,0,0,N,9,40,1,27,12,1,13,39,1,0.26143790849673204,0.0,0.0,0,590,3.5,0,105,19,0.0,0.0,0.0,0.0,-0.5
4,0,0,0,N,159,361,4,164,65,38,74,35,6,0.25244755244755246,1.0,0.0,0,4,4.0,0,322,60,0.05,0.0,0.0,0.0,0.0
1,0,0,0,Y,38,221,24,355,179,554,49,0,21,0.09079704190632704,0.0,0.0,0,16,3.0,0,484,90,0.06666666666666667,0.0,0.0,0.0,-2.0
4,1,0,0,N,577,550,37,3008,2563,1754,2447,514,41,0.3541532517707663,0.0,0.0,0,902,4.0,0,1215,225,0.08888888888888889,0.008888888888888889,0.008888888888888889,0.008888888888888889,0.0
4,0,0,0,N,0,17,4,44,9,9,3,0,0,0.03275529865125241,0.0,0.0,0,16,3.5,0,180,36,0.05555555555555555,0.0,0.05555555555555555,0.0,0.5
2,2,0,0,N,732,70,11,258,211,182,224,0,13,0.05113221329437546,0.0,0.0,0,5,2.5,0,1539,279,0.06451612903225806,0.0,0.007168458781362007,0.0035842293906810036,-0.5
5,0,0,0,Y,2,30,1,19,11,5,1,0,0,0.014925373134328358,0.0,0.0,0,10,4.0,0,1659,282,0.07092198581560284,0.0,0.010638297872340425,0.0070921985815602835,1.0
5,0,0,0,Y,9,23,0,18,6,2,1,0,0,0.011116481391976801,0.0,0.0,0,40,4.0,0,551,93,0.10752688172043011,0.0,0.0,0.0,1.0
5,0,0,0,Y,56,171,11,205,96,93,42,49,1,0.10035211267605634,0.0,0.0,0,56,3.5,0,394,66,0.09090909090909091,0.0,0.0,0.015151515151515152,1.5
1,0,0,0,N,0,48,1,35,6,1,0,0,0,0.06566347469220246,0.0,0.0,0,37,3.0,0,759,142,0.1056338028169014,0.0,0.007042253521126761,0.0,-2.0
3,0,0,0,Y,19,322,24,194,45,77,8,0,0,0.3111111111111111,0.0,0.5337918955516173,0,10,4.0,0,291,55,0.0,0.0,0.01818181818181818,0.03636363636363636,-1.0
5,1,0,1,N,49,238,134,304,123,45,28,0,5,0.1202020202020202,0.0,0.0,0,12,4.0,0,162,28,0.07142857142857142,0.0,0.0,0.0,1.0
3,1,1,0,N,208,191,6,570,404,333,469,64,24,0.1902390438247012,0.0,0.0,0,16,3.5,0,328,66,0.13636363636363635,0.0,0.030303030303030304,0.030303030303030304,-0.5
5,0,0,0,N,0,2,0,0,0,0,0,0,0,0.021739130434782608,1.0,0.0,0,8,4.0,0,341,54,0.037037037037037035,0.0,0.037037037037037035,0.0,1.0
5,0,0,0,Y,2,138,5,97,34,33,10,0,0,0.11330049261083744,0.0,0.0,0,157,4.5,0,992,185,0.0918918918918919,0.005405405405405406,0.0,0.005405405405405406,0.5
5,1,0,0,N,74,231,15,315,152,166,82,0,12,0.16153846153846155,0.0,0.0,0,1537,4.0,0,527,93,0.03225806451612903,0.0,0.0,0.0,1.0
5,0,0,0,N,1,50,4,38,7,5,3,0,0,0.029342723004694836,0.0,0.4572137012390186,0,161,2.5,0,415,73,0.0547945205479452,0.0,0.0,0.0,2.5
4,0,0,0,N,17,155,9,260,72,91,18,7,4,0.164021164021164,1.0,0.0,0,64,3.5,0,1354,250,0.06,0.0,0.0,0.004,0.5
2,0,0,0,Y,16,62,8,113,37,26,6,5,3,0.035734870317002884,0.0,0.0,0,150,4.0,0,747,135,0.0962962962962963,0.0,0.007407407407407408,0.007407407407407408,-2.0
4,0,0,0,Y,16,69,2,43,17,13,6,0,1,0.031478102189781025,0.0,0.0,0,7,3.5,0,283,57,0.07017543859649122,0.03508771929824561,0.0,0.0,0.5
5,0,1,0,N,66,204,12,128,37,18,26,42,8,0.20318725099601595,1.0,0.0,0,178,4.5,0,1064,194,0.05154639175257732,0.0,0.0,0.0,0.5
2,0,0,0,N,0,11,2,13,6,5,0,0,1,0.00950734658599827,1.0,0.0,0,13,2.5,0,275,50,0.06,0.0,0.04,0.0,-0.5
4,1,0,0,N,348,440,30,1534,1240,1381,529,15,37,0.25821596244131456,1.0,0.0,0,129,3.0,0,568,109,0.07339449541284404,0.0,0.0,0.009174311926605505,1.0
5,0,0,0,N,13,50,1,62,31,28,19,0,1,0.08223684210526316,1.0,0.0,0,491,4.0,0,1133,207,0.09178743961352658,0.004830917874396135,0.014492753623188406,0.004830917874396135,1.0
4,0,0,0,Y,207,179,60,769,635,748,287,45,31,0.10317002881844381,0.0,0.0,0,190,4.0,0,446,84,0.047619047619047616,0.03571428571428571,0.0,0.0,0.0
5,0,0,0,Y,29,107,9,134,103,90,46,0,6,0.05489994869163674,0.0,0.0,0,100,3.5,0,1343,237,0.08016877637130802,0.008438818565400843,0.008438818565400843,0.004219409282700422,1.5
5,1,1,1,N,117,295,4,266,154,95,73,66,8,0.15135967162647512,1.0,0.0,0,574,4.0,0,798,156,0.0641025641025641,0.00641025641025641,0.0,0.00641025641025641,1.0
5,0,0,0,Y,117,832,122,1442,887,716,256,31,40,0.39042702956358516,0.5,0.5171889594953853,0,157,3.5,0,285,53,0.018867924528301886,0.0,0.0,0.0,1.5
4,2,0,0,N,6,105,2,24,16,4,3,0,1,0.07186858316221766,0.0,0.0,0,21,4.0,0,1922,365,0.04657534246575343,0.0,0.0136986301369863,0.005479452054794521,0.0
4,0,0,0,N,68,201,80,96,19,35,17,10,4,0.17372515125324114,0.0,0.0,0,4,3.0,0,528,91,0.054945054945054944,0.0,0.01098901098901099,0.0,1.0
4,0,0,0,N,35,9,2,3,0,0,2,5,1,0.011826544021024968,0.0,0.0,0,16,3.0,0,519,86,0.03488372093023256,0.0,0.0,0.011627906976744186,1.0
4,1,0,0,N,239,494,22,778,340,286,154,92,24,0.19095477386934673,0.0,0.0,0,64,4.0,0,1799,326,0.05521472392638037,0.0,0.009202453987730062,0.006134969325153374,0.0
3,0,0,0,Y,0,2,0,1,0,0,0,0,0,0.005970149253731343,1.0,0.0,0,161,4.0,0,167,28,0.10714285714285714,0.0,0.0,0.0,-1.0
3,3,0,0,N,0,4,0,7,2,1,0,0,0,0.0030534351145038168,0.0,0.0,0,36,4.5,0,726,122,0.03278688524590164,0.00819672131147541,0.0,0.0,-1.5
4,0,0,0,Y,18,3,1,0,0,0,0,4,2,0.003787878787878788,1.0,0.0,0,1754,4.5,0,219,36,0.0,0.0,0.027777777777777776,0.027777777777777776,-0.5
3,0,0,0,Y,15,4,0,0,0,0,0,1,0,0.007285974499089253,0.0,0.0,0,179,4.5,0,948,175,0.045714285714285714,0.0,0.0,0.0,-1.5
1,0,0,0,Y,31,275,36,263,81,40,75,33,7,0.14109799897383274,0.0,0.0,0,49,2.5,0,250,45,0.022222222222222223,0.0,0.0,0.022222222222222223,-1.5
3,0,0,0,N,36,67,0,43,18,14,9,0,1,0.05114503816793893,0.0,0.0,0,164,3.5,0,474,89,0.02247191011235955,0.0,0.02247191011235955,0.0,-0.5
4,0,0,0,Y,245,383,10,336,177,107,102,846,15,0.18511358144030932,0.0,0.0,0,18,4.0,0,1235,224,0.07142857142857142,0.004464285714285714,0.004464285714285714,0.0,0.0
2,0,0,0,Y,16,15,1,24,20,11,10,0,0,0.008955223880597015,1.0,0.0,0,102,4.0,0,3162,578,0.07093425605536333,0.0034602076124567475,0.0017301038062283738,0.005190311418685121,-2.0
4,1,1,0,N,101,847,27,869,542,505,145,0,21,0.48818443804034584,0.0,0.0,0,51,3.0,0,539,90,0.05555555555555555,0.0,0.011111111111111112,0.022222222222222223,1.0
5,7,7,4,N,1,20,4,6,0,0,0,0,0,0.026281208935611037,0.0,0.0,0,129,3.5,0,2509,468,0.04700854700854701,0.0,0.00641025641025641,0.002136752136752137,1.5
